"","V1","V2","V3"
"15194",16130,1.64060048640709e-09,1.54557105978986
"15195",16140,1.64057041403661e-09,1.54556003453114
"15196",16150,1.64056953134928e-09,1.54553871428611
"15197",16160,1.64055028893891e-09,1.54552916393787
"15198",16170,1.64057348383368e-09,1.54550418994766
"15199",16180,1.64053782606565e-09,1.54548832935383
"15200",16190,1.64052376061663e-09,1.54547377693667
"15201",15300,1.63201520243906e-09,1.54884284425013
"15202",15310,1.64132434167511e-09,1.54682084676604
"15203",15320,1.64130760175713e-09,1.54680631512485
"15204",15330,1.64131747027091e-09,1.54678318580837
"15205",15340,1.64127892475135e-09,1.54676240706722
"15206",15350,1.64127340919527e-09,1.54675920454778
"15207",15360,1.64124865418501e-09,1.54674643326403
"15208",15370,1.64124813585479e-09,1.54673330699439
"15209",15380,1.64126916163356e-09,1.54671986448552
"15210",15390,1.64120316920635e-09,1.5466863577843
"15211",15400,1.63189501104449e-09,1.54869017768708
"15212",15410,1.64120264935404e-09,1.54667323175229
"15213",15420,1.64121776657437e-09,1.54664674236072
"15214",15430,1.6411910338842e-09,1.54665206082452
"15215",15440,1.64117581384864e-09,1.54660796064935
"15216",15450,1.6411624794441e-09,1.54661144015879
"15217",15460,1.64114041802154e-09,1.54659863238118
"15218",15470,1.6411398964368e-09,1.5465855070469
"15219",15480,1.64112834506893e-09,1.54656597745696
"15220",15490,1.64111796633024e-09,1.54657598090222
"15221",15500,1.63179679118685e-09,1.54858634445034
"15222",15510,1.6410670856718e-09,1.54651599449206
"15223",15520,1.64117912242051e-09,1.54648806977522
"15224",15530,1.64110852807453e-09,1.54647434202411
"15225",15540,1.64108449234755e-09,1.54647962256428
"15226",15550,1.64105941106753e-09,1.54645865438456
"15227",15560,1.64104601482062e-09,1.5464604944691
"15228",15570,1.64101837151958e-09,1.546442848019
"15229",15580,1.6410232962222e-09,1.54643128435753
"15230",15590,1.64101686242861e-09,1.54640511533949
"15231",15600,1.63170937759634e-09,1.54841719982857
"15232",15610,1.64098140550218e-09,1.54639415203995
"15233",15620,1.64097254787946e-09,1.54637458690519
"15234",15630,1.64097989227092e-09,1.54635642099604
"15235",15640,1.64102263904144e-09,1.54634757709834
"15236",15650,1.64097332381926e-09,1.54632697274952
"15237",15660,1.64096216058429e-09,1.54631729047911
"15238",15670,1.64093976775895e-09,1.54629628613706
"15239",15680,1.64093654810551e-09,1.54628320281368
"15240",15690,1.64092781219972e-09,1.54626691893447
"15241",15700,1.63163772058317e-09,1.54829714419821
"15242",15710,1.64092675490466e-09,1.54624067193331
"15243",15720,1.64090778043209e-09,1.54623767315894
"15244",15730,1.64091150988577e-09,1.54619658093731
"15245",15740,1.6409090828634e-09,1.54620318394444
"15246",15750,1.64088419492961e-09,1.54618714355475
"15247",15760,1.6409238416564e-09,1.54616849333435
"15248",15770,1.64086967631167e-09,1.54616109939183
"15249",15780,1.64084734661415e-09,1.54614173891898
"15250",15790,1.64085253117311e-09,1.54613673712847
"15251",15800,1.63159885721732e-09,1.5481485125509
"15252",15810,1.64084844398818e-09,1.54610232980831
"15253",15820,1.64081561490358e-09,1.54608969338156
"15254",15830,1.640846847369e-09,1.54606296122303
"15255",15840,1.64081454986965e-09,1.54606344825953
"15256",15850,1.64082714117717e-09,1.54604192136748
"15257",15860,1.64082075843811e-09,1.54601739776349
"15258",15870,1.64081504576462e-09,1.54600927738275
"15259",15880,1.64079593430689e-09,1.54600300094526
"15260",15890,1.64078134234758e-09,1.54597531958417
"15261",15900,1.63151383966005e-09,1.54803146640636
"15262",15910,1.64077206498917e-09,1.54594591701483
"15263",15920,1.64077711327294e-09,1.54593763431796
"15264",15930,1.64076588011698e-09,1.54592631534085
"15265",15940,1.64075693526846e-09,1.54590511454289
"15266",15950,1.6407589559023e-09,1.54588867136493
"15267",15960,1.64073911120755e-09,1.54586435375528
"15268",15970,1.64072202463656e-09,1.54584163639466
"15269",15980,1.64074072818801e-09,1.5458380692849
"15270",15990,1.64070749485921e-09,1.54581559763466
"15271",16000,1.63151822289091e-09,1.54789485829122
"15272",16010,1.64069578796921e-09,1.54579279928285
"15273",16020,1.64069719930899e-09,1.54576159445599
"15274",16030,1.64069659307591e-09,1.54574683322929
"15275",16040,1.64068253030406e-09,1.54573227669121
"15276",16050,1.64066557472721e-09,1.5457128418993
"15277",16060,1.6406624115626e-09,1.54570140203701
"15278",16070,1.64064538714022e-09,1.54568032733482
"15279",16080,1.64065803009833e-09,1.54566043976357
"15280",16090,1.64063333958123e-09,1.54564932960731
"15281",16100,1.6313543736012e-09,1.54773086229185
"15282",16110,1.64061086613512e-09,1.54562669842303
"15283",16120,1.64056055047139e-09,1.54558152532058
"15284",16130,1.64060048640709e-09,1.54557105978986
"15285",16140,1.64057041403661e-09,1.54556003453114
"15286",16150,1.64056953134928e-09,1.54553871428611
"15287",16160,1.64055028893891e-09,1.54552916393787
"15288",16170,1.64057348383368e-09,1.54550418994766
"15289",16180,1.64053782606565e-09,1.54548832935383
"15290",16190,1.64052376061663e-09,1.54547377693667
"15291",16200,1.63125099192032e-09,1.54756521844725
"15292",16210,1.64048748919143e-09,1.54544315768134
"15293",16220,1.64048976994173e-09,1.54543327627859
"15294",16230,1.64047018706781e-09,1.54541552818419
"15295",16240,1.64045819487425e-09,1.54538617616727
"15296",16250,1.64046330286196e-09,1.54537953279022
"15297",16260,1.64043282051109e-09,1.54535867266798
"15298",16270,1.64039750974314e-09,1.54535101583612
"15299",16280,1.64042089625274e-09,1.54533096141056
"15300",16290,1.6404013809191e-09,1.54531485553879
"15301",15400,1.63189501104449e-09,1.54869017768708
"15302",15410,1.64120264935404e-09,1.54667323175229
"15303",15420,1.64121776657437e-09,1.54664674236072
"15304",15430,1.6411910338842e-09,1.54665206082452
"15305",15440,1.64117581384864e-09,1.54660796064935
"15306",15450,1.6411624794441e-09,1.54661144015879
"15307",15460,1.64114041802154e-09,1.54659863238118
"15308",15470,1.6411398964368e-09,1.5465855070469
"15309",15480,1.64112834506893e-09,1.54656597745696
"15310",15490,1.64111796633024e-09,1.54657598090222
"15311",15500,1.63179679118685e-09,1.54858634445034
"15312",15510,1.6410670856718e-09,1.54651599449206
"15313",15520,1.64117912242051e-09,1.54648806977522
"15314",15530,1.64110852807453e-09,1.54647434202411
"15315",15540,1.64108449234755e-09,1.54647962256428
"15316",15550,1.64105941106753e-09,1.54645865438456
"15317",15560,1.64104601482062e-09,1.5464604944691
"15318",15570,1.64101837151958e-09,1.546442848019
"15319",15580,1.6410232962222e-09,1.54643128435753
"15320",15590,1.64101686242861e-09,1.54640511533949
"15321",15600,1.63170937759634e-09,1.54841719982857
"15322",15610,1.64098140550218e-09,1.54639415203995
"15323",15620,1.64097254787946e-09,1.54637458690519
"15324",15630,1.64097989227092e-09,1.54635642099604
"15325",15640,1.64102263904144e-09,1.54634757709834
"15326",15650,1.64097332381926e-09,1.54632697274952
"15327",15660,1.64096216058429e-09,1.54631729047911
"15328",15670,1.64093976775895e-09,1.54629628613706
"15329",15680,1.64093654810551e-09,1.54628320281368
"15330",15690,1.64092781219972e-09,1.54626691893447
"15331",15700,1.63163772058317e-09,1.54829714419821
"15332",15710,1.64092675490466e-09,1.54624067193331
"15333",15720,1.64090778043209e-09,1.54623767315894
"15334",15730,1.64091150988577e-09,1.54619658093731
"15335",15740,1.6409090828634e-09,1.54620318394444
"15336",15750,1.64088419492961e-09,1.54618714355475
"15337",15760,1.6409238416564e-09,1.54616849333435
"15338",15770,1.64086967631167e-09,1.54616109939183
"15339",15780,1.64084734661415e-09,1.54614173891898
"15340",15790,1.64085253117311e-09,1.54613673712847
"15341",15800,1.63159885721732e-09,1.5481485125509
"15342",15810,1.64084844398818e-09,1.54610232980831
"15343",15820,1.64081561490358e-09,1.54608969338156
"15344",15830,1.640846847369e-09,1.54606296122303
"15345",15840,1.64081454986965e-09,1.54606344825953
"15346",15850,1.64082714117717e-09,1.54604192136748
"15347",15860,1.64082075843811e-09,1.54601739776349
"15348",15870,1.64081504576462e-09,1.54600927738275
"15349",15880,1.64079593430689e-09,1.54600300094526
"15350",15890,1.64078134234758e-09,1.54597531958417
"15351",15900,1.63151383966005e-09,1.54803146640636
"15352",15910,1.64077206498917e-09,1.54594591701483
"15353",15920,1.64077711327294e-09,1.54593763431796
"15354",15930,1.64076588011698e-09,1.54592631534085
"15355",15940,1.64075693526846e-09,1.54590511454289
"15356",15950,1.6407589559023e-09,1.54588867136493
"15357",15960,1.64073911120755e-09,1.54586435375528
"15358",15970,1.64072202463656e-09,1.54584163639466
"15359",15980,1.64074072818801e-09,1.5458380692849
"15360",15990,1.64070749485921e-09,1.54581559763466
"15361",16000,1.63151822289091e-09,1.54789485829122
"15362",16010,1.64069578796921e-09,1.54579279928285
"15363",16020,1.64069719930899e-09,1.54576159445599
"15364",16030,1.64069659307591e-09,1.54574683322929
"15365",16040,1.64068253030406e-09,1.54573227669121
"15366",16050,1.64066557472721e-09,1.5457128418993
"15367",16060,1.6406624115626e-09,1.54570140203701
"15368",16070,1.64064538714022e-09,1.54568032733482
"15369",16080,1.64065803009833e-09,1.54566043976357
"15370",16090,1.64063333958123e-09,1.54564932960731
"15371",16100,1.6313543736012e-09,1.54773086229185
"15372",16110,1.64061086613512e-09,1.54562669842303
"15373",16120,1.64056055047139e-09,1.54558152532058
"15374",16130,1.64060048640709e-09,1.54557105978986
"15375",16140,1.64057041403661e-09,1.54556003453114
"15376",16150,1.64056953134928e-09,1.54553871428611
"15377",16160,1.64055028893891e-09,1.54552916393787
"15378",16170,1.64057348383368e-09,1.54550418994766
"15379",16180,1.64053782606565e-09,1.54548832935383
"15380",16190,1.64052376061663e-09,1.54547377693667
"15381",16200,1.63125099192032e-09,1.54756521844725
"15382",16210,1.64048748919143e-09,1.54544315768134
"15383",16220,1.64048976994173e-09,1.54543327627859
"15384",16230,1.64047018706781e-09,1.54541552818419
"15385",16240,1.64045819487425e-09,1.54538617616727
"15386",16250,1.64046330286196e-09,1.54537953279022
"15387",16260,1.64043282051109e-09,1.54535867266798
"15388",16270,1.64039750974314e-09,1.54535101583612
"15389",16280,1.64042089625274e-09,1.54533096141056
"15390",16290,1.6404013809191e-09,1.54531485553879
"15391",16300,1.6311404466264e-09,1.54742927489578
"15392",16310,1.6403680721206e-09,1.54529075875874
"15393",16320,1.64035931605212e-09,1.54527448615553
"15394",16330,1.64034000644807e-09,1.54526330065679
"15395",16340,1.64032862836583e-09,1.54524871023411
"15396",16350,1.6403466321571e-09,1.54522873908666
"15397",16360,1.64030608212022e-09,1.54522444900118
"15398",16370,1.64027532235498e-09,1.545197034514
"15399",16380,1.64026621642408e-09,1.54523655590676
"15400",16390,1.64037608633191e-09,1.54516100251944
"15401",15500,1.63179679118685e-09,1.54858634445034
"15402",15510,1.6410670856718e-09,1.54651599449206
"15403",15520,1.64117912242051e-09,1.54648806977522
"15404",15530,1.64110852807453e-09,1.54647434202411
"15405",15540,1.64108449234755e-09,1.54647962256428
"15406",15550,1.64105941106753e-09,1.54645865438456
"15407",15560,1.64104601482062e-09,1.5464604944691
"15408",15570,1.64101837151958e-09,1.546442848019
"15409",15580,1.6410232962222e-09,1.54643128435753
"15410",15590,1.64101686242861e-09,1.54640511533949
"15411",15600,1.63170937759634e-09,1.54841719982857
"15412",15610,1.64098140550218e-09,1.54639415203995
"15413",15620,1.64097254787946e-09,1.54637458690519
"15414",15630,1.64097989227092e-09,1.54635642099604
"15415",15640,1.64102263904144e-09,1.54634757709834
"15416",15650,1.64097332381926e-09,1.54632697274952
"15417",15660,1.64096216058429e-09,1.54631729047911
"15418",15670,1.64093976775895e-09,1.54629628613706
"15419",15680,1.64093654810551e-09,1.54628320281368
"15420",15690,1.64092781219972e-09,1.54626691893447
"15421",15700,1.63163772058317e-09,1.54829714419821
"15422",15710,1.64092675490466e-09,1.54624067193331
"15423",15720,1.64090778043209e-09,1.54623767315894
"15424",15730,1.64091150988577e-09,1.54619658093731
"15425",15740,1.6409090828634e-09,1.54620318394444
"15426",15750,1.64088419492961e-09,1.54618714355475
"15427",15760,1.6409238416564e-09,1.54616849333435
"15428",15770,1.64086967631167e-09,1.54616109939183
"15429",15780,1.64084734661415e-09,1.54614173891898
"15430",15790,1.64085253117311e-09,1.54613673712847
"15431",15800,1.63159885721732e-09,1.5481485125509
"15432",15810,1.64084844398818e-09,1.54610232980831
"15433",15820,1.64081561490358e-09,1.54608969338156
"15434",15830,1.640846847369e-09,1.54606296122303
"15435",15840,1.64081454986965e-09,1.54606344825953
"15436",15850,1.64082714117717e-09,1.54604192136748
"15437",15860,1.64082075843811e-09,1.54601739776349
"15438",15870,1.64081504576462e-09,1.54600927738275
"15439",15880,1.64079593430689e-09,1.54600300094526
"15440",15890,1.64078134234758e-09,1.54597531958417
"15441",15900,1.63151383966005e-09,1.54803146640636
"15442",15910,1.64077206498917e-09,1.54594591701483
"15443",15920,1.64077711327294e-09,1.54593763431796
"15444",15930,1.64076588011698e-09,1.54592631534085
"15445",15940,1.64075693526846e-09,1.54590511454289
"15446",15950,1.6407589559023e-09,1.54588867136493
"15447",15960,1.64073911120755e-09,1.54586435375528
"15448",15970,1.64072202463656e-09,1.54584163639466
"15449",15980,1.64074072818801e-09,1.5458380692849
"15450",15990,1.64070749485921e-09,1.54581559763466
"15451",16000,1.63151822289091e-09,1.54789485829122
"15452",16010,1.64069578796921e-09,1.54579279928285
"15453",16020,1.64069719930899e-09,1.54576159445599
"15454",16030,1.64069659307591e-09,1.54574683322929
"15455",16040,1.64068253030406e-09,1.54573227669121
"15456",16050,1.64066557472721e-09,1.5457128418993
"15457",16060,1.6406624115626e-09,1.54570140203701
"15458",16070,1.64064538714022e-09,1.54568032733482
"15459",16080,1.64065803009833e-09,1.54566043976357
"15460",16090,1.64063333958123e-09,1.54564932960731
"15461",16100,1.6313543736012e-09,1.54773086229185
"15462",16110,1.64061086613512e-09,1.54562669842303
"15463",16120,1.64056055047139e-09,1.54558152532058
"15464",16130,1.64060048640709e-09,1.54557105978986
"15465",16140,1.64057041403661e-09,1.54556003453114
"15466",16150,1.64056953134928e-09,1.54553871428611
"15467",16160,1.64055028893891e-09,1.54552916393787
"15468",16170,1.64057348383368e-09,1.54550418994766
"15469",16180,1.64053782606565e-09,1.54548832935383
"15470",16190,1.64052376061663e-09,1.54547377693667
"15471",16200,1.63125099192032e-09,1.54756521844725
"15472",16210,1.64048748919143e-09,1.54544315768134
"15473",16220,1.64048976994173e-09,1.54543327627859
"15474",16230,1.64047018706781e-09,1.54541552818419
"15475",16240,1.64045819487425e-09,1.54538617616727
"15476",16250,1.64046330286196e-09,1.54537953279022
"15477",16260,1.64043282051109e-09,1.54535867266798
"15478",16270,1.64039750974314e-09,1.54535101583612
"15479",16280,1.64042089625274e-09,1.54533096141056
"15480",16290,1.6404013809191e-09,1.54531485553879
"15481",16300,1.6311404466264e-09,1.54742927489578
"15482",16310,1.6403680721206e-09,1.54529075875874
"15483",16320,1.64035931605212e-09,1.54527448615553
"15484",16330,1.64034000644807e-09,1.54526330065679
"15485",16340,1.64032862836583e-09,1.54524871023411
"15486",16350,1.6403466321571e-09,1.54522873908666
"15487",16360,1.64030608212022e-09,1.54522444900118
"15488",16370,1.64027532235498e-09,1.545197034514
"15489",16380,1.64026621642408e-09,1.54523655590676
"15490",16390,1.64037608633191e-09,1.54516100251944
"15491",16400,1.63099695355446e-09,1.54725458038985
"15492",16410,1.64021456920921e-09,1.54516024590614
"15493",16420,1.64022139388487e-09,1.54513060503899
"15494",16430,1.64022939326271e-09,1.54512883919672
"15495",16440,1.64021235781309e-09,1.54510777576993
"15496",16450,1.64021435756073e-09,1.54509133678436
"15497",16460,1.64018718725873e-09,1.54508520026283
"15498",16470,1.64017042869766e-09,1.5450706961695
"15499",16480,1.64016477242774e-09,1.54506422236332
"15500",16490,1.64015856531672e-09,1.54504463146982
"15501",15600,1.63170937759634e-09,1.54841719982857
"15502",15610,1.64098140550218e-09,1.54639415203995
"15503",15620,1.64097254787946e-09,1.54637458690519
"15504",15630,1.64097989227092e-09,1.54635642099604
"15505",15640,1.64102263904144e-09,1.54634757709834
"15506",15650,1.64097332381926e-09,1.54632697274952
"15507",15660,1.64096216058429e-09,1.54631729047911
"15508",15670,1.64093976775895e-09,1.54629628613706
"15509",15680,1.64093654810551e-09,1.54628320281368
"15510",15690,1.64092781219972e-09,1.54626691893447
"15511",15700,1.63163772058317e-09,1.54829714419821
"15512",15710,1.64092675490466e-09,1.54624067193331
"15513",15720,1.64090778043209e-09,1.54623767315894
"15514",15730,1.64091150988577e-09,1.54619658093731
"15515",15740,1.6409090828634e-09,1.54620318394444
"15516",15750,1.64088419492961e-09,1.54618714355475
"15517",15760,1.6409238416564e-09,1.54616849333435
"15518",15770,1.64086967631167e-09,1.54616109939183
"15519",15780,1.64084734661415e-09,1.54614173891898
"15520",15790,1.64085253117311e-09,1.54613673712847
"15521",15800,1.63159885721732e-09,1.5481485125509
"15522",15810,1.64084844398818e-09,1.54610232980831
"15523",15820,1.64081561490358e-09,1.54608969338156
"15524",15830,1.640846847369e-09,1.54606296122303
"15525",15840,1.64081454986965e-09,1.54606344825953
"15526",15850,1.64082714117717e-09,1.54604192136748
"15527",15860,1.64082075843811e-09,1.54601739776349
"15528",15870,1.64081504576462e-09,1.54600927738275
"15529",15880,1.64079593430689e-09,1.54600300094526
"15530",15890,1.64078134234758e-09,1.54597531958417
"15531",15900,1.63151383966005e-09,1.54803146640636
"15532",15910,1.64077206498917e-09,1.54594591701483
"15533",15920,1.64077711327294e-09,1.54593763431796
"15534",15930,1.64076588011698e-09,1.54592631534085
"15535",15940,1.64075693526846e-09,1.54590511454289
"15536",15950,1.6407589559023e-09,1.54588867136493
"15537",15960,1.64073911120755e-09,1.54586435375528
"15538",15970,1.64072202463656e-09,1.54584163639466
"15539",15980,1.64074072818801e-09,1.5458380692849
"15540",15990,1.64070749485921e-09,1.54581559763466
"15541",16000,1.63151822289091e-09,1.54789485829122
"15542",16010,1.64069578796921e-09,1.54579279928285
"15543",16020,1.64069719930899e-09,1.54576159445599
"15544",16030,1.64069659307591e-09,1.54574683322929
"15545",16040,1.64068253030406e-09,1.54573227669121
"15546",16050,1.64066557472721e-09,1.5457128418993
"15547",16060,1.6406624115626e-09,1.54570140203701
"15548",16070,1.64064538714022e-09,1.54568032733482
"15549",16080,1.64065803009833e-09,1.54566043976357
"15550",16090,1.64063333958123e-09,1.54564932960731
"15551",16100,1.6313543736012e-09,1.54773086229185
"15552",16110,1.64061086613512e-09,1.54562669842303
"15553",16120,1.64056055047139e-09,1.54558152532058
"15554",16130,1.64060048640709e-09,1.54557105978986
"15555",16140,1.64057041403661e-09,1.54556003453114
"15556",16150,1.64056953134928e-09,1.54553871428611
"15557",16160,1.64055028893891e-09,1.54552916393787
"15558",16170,1.64057348383368e-09,1.54550418994766
"15559",16180,1.64053782606565e-09,1.54548832935383
"15560",16190,1.64052376061663e-09,1.54547377693667
"15561",16200,1.63125099192032e-09,1.54756521844725
"15562",16210,1.64048748919143e-09,1.54544315768134
"15563",16220,1.64048976994173e-09,1.54543327627859
"15564",16230,1.64047018706781e-09,1.54541552818419
"15565",16240,1.64045819487425e-09,1.54538617616727
"15566",16250,1.64046330286196e-09,1.54537953279022
"15567",16260,1.64043282051109e-09,1.54535867266798
"15568",16270,1.64039750974314e-09,1.54535101583612
"15569",16280,1.64042089625274e-09,1.54533096141056
"15570",16290,1.6404013809191e-09,1.54531485553879
"15571",16300,1.6311404466264e-09,1.54742927489578
"15572",16310,1.6403680721206e-09,1.54529075875874
"15573",16320,1.64035931605212e-09,1.54527448615553
"15574",16330,1.64034000644807e-09,1.54526330065679
"15575",16340,1.64032862836583e-09,1.54524871023411
"15576",16350,1.6403466321571e-09,1.54522873908666
"15577",16360,1.64030608212022e-09,1.54522444900118
"15578",16370,1.64027532235498e-09,1.545197034514
"15579",16380,1.64026621642408e-09,1.54523655590676
"15580",16390,1.64037608633191e-09,1.54516100251944
"15581",16400,1.63099695355446e-09,1.54725458038985
"15582",16410,1.64021456920921e-09,1.54516024590614
"15583",16420,1.64022139388487e-09,1.54513060503899
"15584",16430,1.64022939326271e-09,1.54512883919672
"15585",16440,1.64021235781309e-09,1.54510777576993
"15586",16450,1.64021435756073e-09,1.54509133678436
"15587",16460,1.64018718725873e-09,1.54508520026283
"15588",16470,1.64017042869766e-09,1.5450706961695
"15589",16480,1.64016477242774e-09,1.54506422236332
"15590",16490,1.64015856531672e-09,1.54504463146982
"15591",16500,1.63093109930918e-09,1.54717168845699
"15592",16510,1.64016007436584e-09,1.54501671565683
"15593",16520,1.64013559432305e-09,1.54501053771804
"15594",16530,1.64013021766265e-09,1.54501062346343
"15595",16540,1.64011248517989e-09,1.54497316612742
"15596",16550,1.64010393149061e-09,1.54496181608293
"15597",16560,1.64011702991702e-09,1.5449534064391
"15598",16570,1.64010323618288e-09,1.54494542077267
"15599",16580,1.6401054407948e-09,1.54493390091788
"15600",16590,1.64006821135036e-09,1.54494433305842
"15601",15700,1.63163772058317e-09,1.54829714419821
"15602",15710,1.64092675490466e-09,1.54624067193331
"15603",15720,1.64090778043209e-09,1.54623767315894
"15604",15730,1.64091150988577e-09,1.54619658093731
"15605",15740,1.6409090828634e-09,1.54620318394444
"15606",15750,1.64088419492961e-09,1.54618714355475
"15607",15760,1.6409238416564e-09,1.54616849333435
"15608",15770,1.64086967631167e-09,1.54616109939183
"15609",15780,1.64084734661415e-09,1.54614173891898
"15610",15790,1.64085253117311e-09,1.54613673712847
"15611",15800,1.63159885721732e-09,1.5481485125509
"15612",15810,1.64084844398818e-09,1.54610232980831
"15613",15820,1.64081561490358e-09,1.54608969338156
"15614",15830,1.640846847369e-09,1.54606296122303
"15615",15840,1.64081454986965e-09,1.54606344825953
"15616",15850,1.64082714117717e-09,1.54604192136748
"15617",15860,1.64082075843811e-09,1.54601739776349
"15618",15870,1.64081504576462e-09,1.54600927738275
"15619",15880,1.64079593430689e-09,1.54600300094526
"15620",15890,1.64078134234758e-09,1.54597531958417
"15621",15900,1.63151383966005e-09,1.54803146640636
"15622",15910,1.64077206498917e-09,1.54594591701483
"15623",15920,1.64077711327294e-09,1.54593763431796
"15624",15930,1.64076588011698e-09,1.54592631534085
"15625",15940,1.64075693526846e-09,1.54590511454289
"15626",15950,1.6407589559023e-09,1.54588867136493
"15627",15960,1.64073911120755e-09,1.54586435375528
"15628",15970,1.64072202463656e-09,1.54584163639466
"15629",15980,1.64074072818801e-09,1.5458380692849
"15630",15990,1.64070749485921e-09,1.54581559763466
"15631",16000,1.63151822289091e-09,1.54789485829122
"15632",16010,1.64069578796921e-09,1.54579279928285
"15633",16020,1.64069719930899e-09,1.54576159445599
"15634",16030,1.64069659307591e-09,1.54574683322929
"15635",16040,1.64068253030406e-09,1.54573227669121
"15636",16050,1.64066557472721e-09,1.5457128418993
"15637",16060,1.6406624115626e-09,1.54570140203701
"15638",16070,1.64064538714022e-09,1.54568032733482
"15639",16080,1.64065803009833e-09,1.54566043976357
"15640",16090,1.64063333958123e-09,1.54564932960731
"15641",16100,1.6313543736012e-09,1.54773086229185
"15642",16110,1.64061086613512e-09,1.54562669842303
"15643",16120,1.64056055047139e-09,1.54558152532058
"15644",16130,1.64060048640709e-09,1.54557105978986
"15645",16140,1.64057041403661e-09,1.54556003453114
"15646",16150,1.64056953134928e-09,1.54553871428611
"15647",16160,1.64055028893891e-09,1.54552916393787
"15648",16170,1.64057348383368e-09,1.54550418994766
"15649",16180,1.64053782606565e-09,1.54548832935383
"15650",16190,1.64052376061663e-09,1.54547377693667
"15651",16200,1.63125099192032e-09,1.54756521844725
"15652",16210,1.64048748919143e-09,1.54544315768134
"15653",16220,1.64048976994173e-09,1.54543327627859
"15654",16230,1.64047018706781e-09,1.54541552818419
"15655",16240,1.64045819487425e-09,1.54538617616727
"15656",16250,1.64046330286196e-09,1.54537953279022
"15657",16260,1.64043282051109e-09,1.54535867266798
"15658",16270,1.64039750974314e-09,1.54535101583612
"15659",16280,1.64042089625274e-09,1.54533096141056
"15660",16290,1.6404013809191e-09,1.54531485553879
"15661",16300,1.6311404466264e-09,1.54742927489578
"15662",16310,1.6403680721206e-09,1.54529075875874
"15663",16320,1.64035931605212e-09,1.54527448615553
"15664",16330,1.64034000644807e-09,1.54526330065679
"15665",16340,1.64032862836583e-09,1.54524871023411
"15666",16350,1.6403466321571e-09,1.54522873908666
"15667",16360,1.64030608212022e-09,1.54522444900118
"15668",16370,1.64027532235498e-09,1.545197034514
"15669",16380,1.64026621642408e-09,1.54523655590676
"15670",16390,1.64037608633191e-09,1.54516100251944
"15671",16400,1.63099695355446e-09,1.54725458038985
"15672",16410,1.64021456920921e-09,1.54516024590614
"15673",16420,1.64022139388487e-09,1.54513060503899
"15674",16430,1.64022939326271e-09,1.54512883919672
"15675",16440,1.64021235781309e-09,1.54510777576993
"15676",16450,1.64021435756073e-09,1.54509133678436
"15677",16460,1.64018718725873e-09,1.54508520026283
"15678",16470,1.64017042869766e-09,1.5450706961695
"15679",16480,1.64016477242774e-09,1.54506422236332
"15680",16490,1.64015856531672e-09,1.54504463146982
"15681",16500,1.63093109930918e-09,1.54717168845699
"15682",16510,1.64016007436584e-09,1.54501671565683
"15683",16520,1.64013559432305e-09,1.54501053771804
"15684",16530,1.64013021766265e-09,1.54501062346343
"15685",16540,1.64011248517989e-09,1.54497316612742
"15686",16550,1.64010393149061e-09,1.54496181608293
"15687",16560,1.64011702991702e-09,1.5449534064391
"15688",16570,1.64010323618288e-09,1.54494542077267
"15689",16580,1.6401054407948e-09,1.54493390091788
"15690",16590,1.64006821135036e-09,1.54494433305842
"15691",16600,1.63083531797405e-09,1.54704695981497
"15692",16610,1.64007177914074e-09,1.54490161652694
"15693",16620,1.64005177236793e-09,1.54487404547113
"15694",16630,1.64006692868458e-09,1.54485083738534
"15695",16640,1.6400476178507e-09,1.54483965862133
"15696",16650,1.64003375479439e-09,1.544830034523
"15697",16660,1.64002223145359e-09,1.54481217052505
"15698",16670,1.64001360589762e-09,1.54479918287509
"15699",16680,1.6400043507735e-09,1.54477144009566
"15700",16690,1.64000428092664e-09,1.54476980065594
"15701",15800,1.63159885721732e-09,1.5481485125509
"15702",15810,1.64084844398818e-09,1.54610232980831
"15703",15820,1.64081561490358e-09,1.54608969338156
"15704",15830,1.640846847369e-09,1.54606296122303
"15705",15840,1.64081454986965e-09,1.54606344825953
"15706",15850,1.64082714117717e-09,1.54604192136748
"15707",15860,1.64082075843811e-09,1.54601739776349
"15708",15870,1.64081504576462e-09,1.54600927738275
"15709",15880,1.64079593430689e-09,1.54600300094526
"15710",15890,1.64078134234758e-09,1.54597531958417
"15711",15900,1.63151383966005e-09,1.54803146640636
"15712",15910,1.64077206498917e-09,1.54594591701483
"15713",15920,1.64077711327294e-09,1.54593763431796
"15714",15930,1.64076588011698e-09,1.54592631534085
"15715",15940,1.64075693526846e-09,1.54590511454289
"15716",15950,1.6407589559023e-09,1.54588867136493
"15717",15960,1.64073911120755e-09,1.54586435375528
"15718",15970,1.64072202463656e-09,1.54584163639466
"15719",15980,1.64074072818801e-09,1.5458380692849
"15720",15990,1.64070749485921e-09,1.54581559763466
"15721",16000,1.63151822289091e-09,1.54789485829122
"15722",16010,1.64069578796921e-09,1.54579279928285
"15723",16020,1.64069719930899e-09,1.54576159445599
"15724",16030,1.64069659307591e-09,1.54574683322929
"15725",16040,1.64068253030406e-09,1.54573227669121
"15726",16050,1.64066557472721e-09,1.5457128418993
"15727",16060,1.6406624115626e-09,1.54570140203701
"15728",16070,1.64064538714022e-09,1.54568032733482
"15729",16080,1.64065803009833e-09,1.54566043976357
"15730",16090,1.64063333958123e-09,1.54564932960731
"15731",16100,1.6313543736012e-09,1.54773086229185
